run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
1,sse,groq-weak,66,2970.879,12.374,15
1,sse,groq-weak,67,3017.127,12.374,15
1,sse,groq-weak,68,3064.785,12.374,19
1,sse,groq-weak,69,3103.965,12.374,15
1,sse,groq-weak,70,3151.634,12.374,16
1,sse,groq-weak,71,3187.586,12.374,18
1,sse,groq-weak,72,3236.290,12.374,20
1,sse,groq-weak,73,3268.446,12.374,18
1,sse,groq-weak,74,3313.628,12.374,22
1,sse,groq-weak,75,3352.905,12.374,18
1,sse,groq-weak,76,3389.598,12.374,18
1,sse,groq-weak,77,3436.397,12.374,19
1,sse,groq-weak,78,3474.668,12.374,18
1,sse,groq-weak,79,3515.005,12.374,15
1,sse,groq-weak,80,3560.536,12.374,14
1,sse,groq-weak,81,3600.623,12.374,16
1,sse,groq-weak,82,3642.076,12.374,16
1,sse,groq-weak,83,3686.060,12.374,13
1,sse,groq-weak,84,3726.520,12.374,18
1,sse,groq-weak,85,3769.264,12.374,17
1,sse,groq-weak,86,3813.660,12.374,21
1,sse,groq-weak,87,3857.737,12.374,17
1,sse,groq-weak,88,3898.331,12.374,15
1,sse,groq-weak,89,3948.862,12.374,15
1,sse,groq-weak,90,3993.303,12.374,13
1,sse,groq-weak,91,4038.381,12.374,18
1,sse,groq-weak,92,4087.373,12.374,19
1,sse,groq-weak,93,4126.583,12.374,16
1,sse,groq-weak,94,4160.155,12.374,17
1,sse,groq-weak,95,4207.616,12.374,14
1,sse,groq-weak,96,4251.048,12.374,16
1,sse,groq-weak,97,4291.323,12.374,18
1,sse,groq-weak,98,4324.199,12.374,13
1,sse,groq-weak,99,4367.737,12.374,17
1,sse,groq-weak,100,4417.522,12.374,14
1,sse,groq-weak,101,4452.172,12.374,14
1,sse,groq-weak,102,4500.672,12.374,16
1,sse,groq-weak,103,4550.841,12.374,16
1,sse,groq-weak,104,4589.369,12.374,16
1,sse,groq-weak,105,4636.103,12.374,17
1,sse,groq-weak,106,4678.724,12.374,17
1,sse,groq-weak,107,4711.493,12.374,18
1,sse,groq-weak,108,4743.375,12.374,17
1,sse,groq-weak,109,4788.513,12.374,16
1,sse,groq-weak,110,4831.555,12.374,19
1,sse,groq-weak,111,4876.143,12.374,18
1,sse,groq-weak,112,4926.435,12.374,17
1,sse,groq-weak,113,4960.474,12.374,20
1,sse,groq-weak,114,4999.882,12.374,16
1,sse,groq-weak,115,5032.244,12.374,19
1,sse,groq-weak,116,5067.424,12.374,17
1,sse,groq-weak,117,5115.826,12.374,19
1,sse,groq-weak,118,5156.213,12.374,18
1,sse,groq-weak,119,5201.838,12.374,15
1,sse,groq-weak,120,5249.868,12.374,15
1,sse,groq-weak,121,5298.540,12.374,14
1,sse,groq-weak,122,5336.785,12.374,16
1,sse,groq-weak,123,5379.640,12.374,16
1,sse,groq-weak,124,5413.951,12.374,13
1,sse,groq-weak,125,5464.836,12.374,17
1,sse,groq-weak,126,5513.987,12.374,21
1,sse,groq-weak,127,5556.522,12.374,19
1,sse,groq-weak,128,5589.646,12.374,19
1,sse,groq-weak,129,5636.977,12.374,18
1,sse,groq-weak,130,5679.990,12.374,19
1,sse,groq-weak,131,5723.317,12.374,17
1,sse,groq-weak,132,5756.258,12.374,19
1,sse,groq-weak,133,5796.869,12.374,16
1,sse,groq-weak,134,5830.760,12.374,18
1,sse,groq-weak,135,5863.702,12.374,19
1,sse,groq-weak,136,5912.246,12.374,18
1,sse,groq-weak,137,5951.372,12.374,19
1,sse,groq-weak,138,5985.974,12.374,21
1,sse,groq-weak,139,6023.273,12.374,19
1,sse,groq-weak,140,6070.961,12.374,18
1,sse,groq-weak,141,6120.570,12.374,19
1,sse,groq-weak,142,6163.455,12.374,20
1,sse,groq-weak,143,6214.173,12.374,19
1,sse,groq-weak,144,6263.303,12.374,20
1,sse,groq-weak,145,6304.288,12.374,18
1,sse,groq-weak,146,6340.688,12.374,18
1,sse,groq-weak,147,6375.110,12.374,14
1,sse,groq-weak,148,6413.159,12.374,15
1,sse,groq-weak,149,6457.699,12.374,20
1,sse,groq-weak,150,6500.960,12.374,16
1,sse,groq-weak,151,6543.103,12.374,14
1,sse,groq-weak,152,6591.444,12.374,15
1,sse,groq-weak,153,6630.861,12.374,14
1,sse,groq-weak,154,6675.899,12.374,13
1,sse,groq-weak,155,6723.259,12.374,14
1,sse,groq-weak,156,6773.038,12.374,17
1,sse,groq-weak,157,6822.344,12.374,18
1,sse,groq-weak,158,6871.504,12.374,17
1,sse,groq-weak,159,6913.812,12.374,17
1,sse,groq-weak,160,6952.529,12.374,19
1,sse,groq-weak,161,6987.502,12.374,16
1,sse,groq-weak,162,7034.911,12.374,21
1,sse,groq-weak,163,7068.494,12.374,14
1,sse,groq-weak,164,7099.781,12.374,17
1,sse,groq-weak,165,7145.120,12.374,13
1,sse,groq-weak,166,7181.291,12.374,17
1,sse,groq-weak,167,7226.535,12.374,17
1,sse,groq-weak,168,7264.295,12.374,13
1,sse,groq-weak,169,7307.307,12.374,15
1,sse,groq-weak,170,7357.983,12.374,19
1,sse,groq-weak,171,7399.311,12.374,13
1,sse,groq-weak,172,7445.084,12.374,15
1,sse,groq-weak,173,7479.073,12.374,13
1,sse,groq-weak,174,7520.418,12.374,18
1,sse,groq-weak,175,7564.736,12.374,17
1,sse,groq-weak,176,7597.165,12.374,13
1,sse,groq-weak,177,7633.043,12.374,20
1,sse,groq-weak,178,7682.792,12.374,19
1,sse,groq-weak,179,7725.364,12.374,17
1,sse,groq-weak,180,7767.402,12.374,20
1,sse,groq-weak,181,7804.717,12.374,19
1,sse,groq-weak,182,7843.559,12.374,16
1,sse,groq-weak,183,7883.617,12.374,18
1,sse,groq-weak,184,7915.605,12.374,16
1,sse,groq-weak,185,7949.385,12.374,19
1,sse,groq-weak,186,7986.377,12.374,18
1,sse,groq-weak,187,8030.918,12.374,18
1,sse,groq-weak,188,8065.220,12.374,21
1,sse,groq-weak,189,8112.793,12.374,18
1,sse,groq-weak,190,8160.613,12.374,16
1,sse,groq-weak,191,8205.253,12.374,14
1,sse,groq-weak,192,8238.667,12.374,15
1,sse,groq-weak,193,8280.162,12.374,14
1,sse,groq-weak,194,8330.972,12.374,13
1,sse,groq-weak,195,8362.654,12.374,16
1,sse,groq-weak,196,8395.019,12.374,16
1,sse,groq-weak,197,8427.497,12.374,17
1,sse,groq-weak,198,8461.765,12.374,14
1,sse,groq-weak,199,8501.038,12.374,17
1,sse,groq-weak,200,8551.890,12.374,13
1,sse,groq-weak,201,8591.659,12.374,18
1,sse,groq-weak,202,8642.340,12.374,18
1,sse,groq-weak,203,8677.768,12.374,14
1,sse,groq-weak,204,8717.791,12.374,17
1,sse,groq-weak,205,8767.320,12.374,15
1,sse,groq-weak,206,8801.588,12.374,17
1,sse,groq-weak,207,8842.561,12.374,17
1,sse,groq-weak,208,8888.780,12.374,17
1,sse,groq-weak,209,8933.497,12.374,13
1,sse,groq-weak,210,8969.862,12.374,15
1,sse,groq-weak,211,9002.418,12.374,13
1,sse,groq-weak,212,9043.892,12.374,17
1,sse,groq-weak,213,9081.089,12.374,13
1,sse,groq-weak,214,9122.824,12.374,15
1,sse,groq-weak,215,9158.286,12.374,19
1,sse,groq-weak,216,9200.446,12.374,17
1,sse,groq-weak,217,9238.709,12.374,19
1,sse,groq-weak,218,9281.937,12.374,18
1,sse,groq-weak,219,9313.422,12.374,17
1,sse,groq-weak,220,9350.971,12.374,19
1,sse,groq-weak,221,9399.223,12.374,14
1,sse,groq-weak,222,9442.126,12.374,16
1,sse,groq-weak,223,9480.218,12.374,19
1,sse,groq-weak,224,9512.859,12.374,17
1,sse,groq-weak,225,9544.218,12.374,17
1,sse,groq-weak,226,9592.015,12.374,14
1,sse,groq-weak,227,9642.777,12.374,15
1,sse,groq-weak,228,9680.088,12.374,20
1,sse,groq-weak,229,9721.429,12.374,16
1,sse,groq-weak,230,9757.661,12.374,20
1,sse,groq-weak,231,9790.556,12.374,18
1,sse,groq-weak,232,9824.345,12.374,18
1,sse,groq-weak,233,9870.700,12.374,21
1,sse,groq-weak,234,9903.207,12.374,18
1,sse,groq-weak,235,9938.333,12.374,19
1,sse,groq-weak,236,9975.881,12.374,17
1,sse,groq-weak,237,10024.287,12.374,17
1,sse,groq-weak,238,10062.225,12.374,18
1,sse,groq-weak,239,10110.976,12.374,18
1,sse,groq-weak,240,10145.708,12.374,17
1,sse,groq-weak,241,10182.662,12.374,18
1,sse,groq-weak,242,10225.347,12.374,19
1,sse,groq-weak,243,10276.003,12.374,17
1,sse,groq-weak,244,10312.955,12.374,19
1,sse,groq-weak,245,10357.757,12.374,16
1,sse,groq-weak,246,10392.106,12.374,16
1,sse,groq-weak,247,10430.489,12.374,18
1,sse,groq-weak,248,10465.578,12.374,19
1,sse,groq-weak,249,10514.815,12.374,18
1,sse,groq-weak,250,10552.805,12.374,18
1,sse,groq-weak,251,10602.687,12.374,20
1,sse,groq-weak,252,10641.875,12.374,14
1,sse,groq-weak,253,10673.083,12.374,14
1,sse,groq-weak,254,10723.180,12.374,16
1,sse,groq-weak,255,10761.052,12.374,17
1,sse,groq-weak,256,10808.154,12.374,20
1,sse,groq-weak,257,10850.830,12.374,18
1,sse,groq-weak,258,10884.578,12.374,19
1,sse,groq-weak,259,10922.640,12.374,17
1,sse,groq-weak,260,10968.030,12.374,19
1,sse,groq-weak,261,11014.234,12.374,16
1,sse,groq-weak,262,11056.733,12.374,13
1,sse,groq-weak,263,11092.183,12.374,15
1,sse,groq-weak,264,11141.152,12.374,16
1,sse,groq-weak,265,11181.744,12.374,20
1,sse,groq-weak,266,11224.735,12.374,17
1,sse,groq-weak,267,11261.317,12.374,18
1,sse,groq-weak,268,11301.554,12.374,17
1,sse,groq-weak,269,11340.374,12.374,19
1,sse,groq-weak,270,11387.902,12.374,17
1,sse,groq-weak,271,11420.082,12.374,20
1,sse,groq-weak,272,11466.138,12.374,17
1,sse,groq-weak,273,11501.089,12.374,19
1,sse,groq-weak,274,11535.463,12.374,18
1,sse,groq-weak,275,11585.817,12.374,19
1,sse,groq-weak,276,11627.771,12.374,16
1,sse,groq-weak,277,11671.847,12.374,17
1,sse,groq-weak,278,11714.967,12.374,14
1,sse,groq-weak,279,11756.884,12.374,17
1,sse,groq-weak,280,11792.681,12.374,19
1,sse,groq-weak,281,11832.926,12.374,16
1,sse,groq-weak,282,11882.053,12.374,19
1,sse,groq-weak,283,11922.931,12.374,16
1,sse,groq-weak,284,11970.720,12.374,18
1,sse,groq-weak,285,12019.826,12.374,20
1,sse,groq-weak,286,12058.183,12.374,16
1,sse,groq-weak,287,12093.388,12.374,13
1,sse,groq-weak,288,12138.510,12.374,15
1,sse,groq-weak,289,12187.345,12.374,14
1,sse,groq-weak,290,12237.295,12.374,16
1,sse,groq-weak,291,12281.980,12.374,16
1,sse,groq-weak,292,12317.320,12.374,21
1,sse,groq-weak,293,12355.349,12.374,17
1,sse,groq-weak,294,12396.980,12.374,14
1,sse,groq-weak,295,12434.550,12.374,15
1,sse,groq-weak,296,12470.308,12.374,16
1,sse,groq-weak,297,12507.505,12.374,17
1,sse,groq-weak,298,12541.926,12.374,16
1,sse,groq-weak,299,12592.169,12.374,16
1,sse,groq-weak,300,12631.341,12.374,17
1,sse,groq-weak,301,12664.099,12.374,18
1,sse,groq-weak,302,12706.206,12.374,16
1,sse,groq-weak,303,12738.900,12.374,16
1,sse,groq-weak,304,12788.315,12.374,17
1,sse,groq-weak,305,12830.841,12.374,16
1,sse,groq-weak,306,12869.881,12.374,19
1,sse,groq-weak,307,12908.870,12.374,18
1,sse,groq-weak,308,12959.286,12.374,18
1,sse,groq-weak,309,13001.700,12.374,18
1,sse,groq-weak,310,13051.337,12.374,17
1,sse,groq-weak,311,13087.904,12.374,15
1,sse,groq-weak,312,13135.281,12.374,14
1,sse,groq-weak,313,13177.507,12.374,13
2,sse,groq-weak,0,323.761,13.280,13
2,sse,groq-weak,1,371.686,13.280,14
2,sse,groq-weak,2,413.497,13.280,16
2,sse,groq-weak,3,452.005,13.280,14
2,sse,groq-weak,4,488.802,13.280,16
2,sse,groq-weak,5,532.002,13.280,17
2,sse,groq-weak,6,569.876,13.280,19
2,sse,groq-weak,7,614.462,13.280,19
2,sse,groq-weak,8,647.979,13.280,16
2,sse,groq-weak,9,690.933,13.280,17
2,sse,groq-weak,10,735.200,13.280,20
2,sse,groq-weak,11,776.385,13.280,18
2,sse,groq-weak,12,811.447,13.280,18
2,sse,groq-weak,13,854.025,13.280,17
2,sse,groq-weak,14,902.700,13.280,20
2,sse,groq-weak,15,939.739,13.280,16
2,sse,groq-weak,16,987.910,13.280,14
2,sse,groq-weak,17,1021.648,13.280,16
2,sse,groq-weak,18,1063.718,13.280,13
2,sse,groq-weak,19,1107.049,13.280,18
2,sse,groq-weak,20,1143.048,13.280,17
2,sse,groq-weak,21,1177.378,13.280,20
2,sse,groq-weak,22,1211.470,13.280,19
2,sse,groq-weak,23,1255.203,13.280,17
2,sse,groq-weak,24,1303.209,13.280,21
2,sse,groq-weak,25,1352.744,13.280,18
2,sse,groq-weak,26,1394.461,13.280,19
2,sse,groq-weak,27,1428.622,13.280,18
2,sse,groq-weak,28,1465.095,13.280,18
2,sse,groq-weak,29,1498.526,13.280,19
2,sse,groq-weak,30,1543.278,13.280,17
2,sse,groq-weak,31,1580.897,13.280,17
2,sse,groq-weak,32,1622.568,13.280,18
2,sse,groq-weak,33,1664.661,13.280,19
2,sse,groq-weak,34,1701.281,13.280,13
2,sse,groq-weak,35,1741.279,13.280,15
2,sse,groq-weak,36,1779.530,13.280,14
2,sse,groq-weak,37,1829.084,13.280,17
2,sse,groq-weak,38,1873.416,13.280,18
2,sse,groq-weak,39,1913.027,13.280,17
2,sse,groq-weak,40,1962.776,13.280,19
2,sse,groq-weak,41,2012.686,13.280,16
2,sse,groq-weak,42,2050.442,13.280,17
2,sse,groq-weak,43,2081.854,13.280,17
2,sse,groq-weak,44,2128.259,13.280,18
2,sse,groq-weak,45,2162.862,13.280,19
2,sse,groq-weak,46,2201.615,13.280,19
2,sse,groq-weak,47,2237.925,13.280,14
2,sse,groq-weak,48,2276.608,13.280,14
2,sse,groq-weak,49,2310.592,13.280,16
2,sse,groq-weak,50,2356.375,13.280,14
2,sse,groq-weak,51,2396.527,13.280,19
2,sse,groq-weak,52,2431.385,13.280,19
2,sse,groq-weak,53,2468.242,13.280,20
2,sse,groq-weak,54,2503.136,13.280,18
2,sse,groq-weak,55,2548.963,13.280,17
2,sse,groq-weak,56,2583.766,13.280,17
2,sse,groq-weak,57,2623.129,13.280,17
2,sse,groq-weak,58,2671.507,13.280,13
2,sse,groq-weak,59,2706.933,13.280,15
2,sse,groq-weak,60,2738.697,13.280,13
2,sse,groq-weak,61,2779.324,13.280,13
3,sse,groq-weak,0,340.405,17.303,14
3,sse,groq-weak,1,382.313,17.303,16
3,sse,groq-weak,2,416.867,17.303,18
3,sse,groq-weak,3,460.868,17.303,13
3,sse,groq-weak,4,493.781,17.303,17
3,sse,groq-weak,5,535.662,17.303,21
3,sse,groq-weak,6,574.034,17.303,16
3,sse,groq-weak,7,609.580,17.303,16
3,sse,groq-weak,8,660.067,17.303,15
3,sse,groq-weak,9,692.139,17.303,19
3,sse,groq-weak,10,724.571,17.303,18
3,sse,groq-weak,11,759.438,17.303,19
3,sse,groq-weak,12,799.638,17.303,19
3,sse,groq-weak,13,840.560,17.303,18
3,sse,groq-weak,14,888.065,17.303,18
3,sse,groq-weak,15,931.152,17.303,19
3,sse,groq-weak,16,966.902,17.303,16
3,sse,groq-weak,17,1002.137,17.303,13
3,sse,groq-weak,18,1034.921,17.303,18
3,sse,groq-weak,19,1071.039,17.303,19
3,sse,groq-weak,20,1114.392,17.303,17
3,sse,groq-weak,21,1152.085,17.303,17
3,sse,groq-weak,22,1196.143,17.303,13
3,sse,groq-weak,23,1236.738,17.303,15
3,sse,groq-weak,24,1271.975,17.303,13
3,sse,groq-weak,25,1310.757,17.303,16
3,sse,groq-weak,26,1342.896,17.303,20
3,sse,groq-weak,27,1389.770,17.303,16
3,sse,groq-weak,28,1440.859,17.303,17
3,sse,groq-weak,29,1479.664,17.303,17
3,sse,groq-weak,30,1528.971,17.303,18
3,sse,groq-weak,31,1571.351,17.303,16
3,sse,groq-weak,32,1610.005,17.303,18
3,sse,groq-weak,33,1661.138,17.303,18
3,sse,groq-weak,34,1696.985,17.303,16
3,sse,groq-weak,35,1737.199,17.303,19
3,sse,groq-weak,36,1781.941,17.303,17
3,sse,groq-weak,37,1813.897,17.303,13
3,sse,groq-weak,38,1858.700,17.303,16
3,sse,groq-weak,39,1895.950,17.303,15
3,sse,groq-weak,40,1941.793,17.303,13
3,sse,groq-weak,41,1989.772,17.303,19
3,sse,groq-weak,42,2028.641,17.303,17
3,sse,groq-weak,43,2066.337,17.303,18
3,sse,groq-weak,44,2113.218,17.303,18
3,sse,groq-weak,45,2154.675,17.303,17
3,sse,groq-weak,46,2197.626,17.303,17
3,sse,groq-weak,47,2233.712,17.303,13
3,sse,groq-weak,48,2274.436,17.303,15
3,sse,groq-weak,49,2318.783,17.303,13
3,sse,groq-weak,50,2365.420,17.303,16
3,sse,groq-weak,51,2415.059,17.303,17
3,sse,groq-weak,52,2457.492,17.303,19
3,sse,groq-weak,53,2501.579,17.303,13
3,sse,groq-weak,54,2547.495,17.303,14
3,sse,groq-weak,55,2590.392,17.303,19
3,sse,groq-weak,56,2624.387,17.303,13
3,sse,groq-weak,57,2671.276,17.303,13
3,sse,groq-weak,58,2707.158,17.303,13
3,sse,groq-weak,59,2745.784,17.303,16
3,sse,groq-weak,60,2786.810,17.303,19
3,sse,groq-weak,61,2835.397,17.303,16
3,sse,groq-weak,62,2884.573,17.303,19
3,sse,groq-weak,63,2920.764,17.303,18
3,sse,groq-weak,64,2953.458,17.303,19
3,sse,groq-weak,65,2986.030,17.303,18
3,sse,groq-weak,66,3024.800,17.303,13
4,sse,groq-weak,0,347.443,13.647,14
4,sse,groq-weak,1,384.101,13.647,15
4,sse,groq-weak,2,433.760,13.647,18
4,sse,groq-weak,3,482.312,13.647,21
4,sse,groq-weak,4,531.474,13.647,15
4,sse,groq-weak,5,572.347,13.647,15
4,sse,groq-weak,6,617.616,13.647,17
4,sse,groq-weak,7,659.508,13.647,19
4,sse,groq-weak,8,695.399,13.647,17
4,sse,groq-weak,9,746.286,13.647,18
4,sse,groq-weak,10,783.436,13.647,18
4,sse,groq-weak,11,829.495,13.647,17
4,sse,groq-weak,12,862.858,13.647,18
4,sse,groq-weak,13,899.848,13.647,13
4,sse,groq-weak,14,937.498,13.647,13
4,sse,groq-weak,15,969.204,13.647,13
4,sse,groq-weak,16,1007.882,13.647,13
4,sse,groq-weak,17,1039.836,13.647,13
4,sse,groq-weak,18,1084.002,13.647,15
4,sse,groq-weak,19,1132.178,13.647,13
4,sse,groq-weak,20,1176.906,13.647,18
4,sse,groq-weak,21,1213.106,13.647,19
4,sse,groq-weak,22,1257.599,13.647,15
4,sse,groq-weak,23,1291.750,13.647,17
4,sse,groq-weak,24,1325.268,13.647,15
4,sse,groq-weak,25,1358.369,13.647,13
4,sse,groq-weak,26,1391.253,13.647,13
