run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
3,sse,healthy,78,2107.990,13.698,19
3,sse,healthy,79,2130.691,13.698,18
3,sse,healthy,80,2153.383,13.698,19
3,sse,healthy,81,2176.550,13.698,17
3,sse,healthy,82,2199.410,13.698,18
3,sse,healthy,83,2222.150,13.698,19
3,sse,healthy,84,2245.295,13.698,17
3,sse,healthy,85,2267.978,13.698,19
3,sse,healthy,86,2290.602,13.698,16
3,sse,healthy,87,2313.280,13.698,17
3,sse,healthy,88,2336.223,13.698,15
3,sse,healthy,89,2359.220,13.698,17
3,sse,healthy,90,2382.585,13.698,16
3,sse,healthy,91,2405.390,13.698,17
3,sse,healthy,92,2428.497,13.698,21
3,sse,healthy,93,2451.231,13.698,14
3,sse,healthy,94,2474.180,13.698,15
3,sse,healthy,95,2496.885,13.698,13
3,sse,healthy,96,2519.516,13.698,13
3,sse,healthy,97,2542.178,13.698,15
3,sse,healthy,98,2565.008,13.698,13
3,sse,healthy,99,2587.652,13.698,14
3,sse,healthy,100,2610.249,13.698,18
3,sse,healthy,101,2633.052,13.698,16
3,sse,healthy,102,2656.123,13.698,15
3,sse,healthy,103,2678.908,13.698,13
3,sse,healthy,104,2701.484,13.698,19
3,sse,healthy,105,2724.171,13.698,18
3,sse,healthy,106,2747.122,13.698,19
3,sse,healthy,107,2769.771,13.698,18
3,sse,healthy,108,2792.692,13.698,21
3,sse,healthy,109,2815.734,13.698,19
3,sse,healthy,110,2839.433,13.698,18
3,sse,healthy,111,2862.264,13.698,18
3,sse,healthy,112,2885.659,13.698,21
3,sse,healthy,113,2908.759,13.698,15
3,sse,healthy,114,2931.874,13.698,14
3,sse,healthy,115,2955.055,13.698,13
3,sse,healthy,116,2978.035,13.698,21
3,sse,healthy,117,3001.238,13.698,19
3,sse,healthy,118,3024.277,13.698,18
3,sse,healthy,119,3047.397,13.698,18
3,sse,healthy,120,3070.571,13.698,18
3,sse,healthy,121,3095.063,13.698,17
3,sse,healthy,122,3118.744,13.698,17
3,sse,healthy,123,3141.764,13.698,17
3,sse,healthy,124,3165.065,13.698,13
3,sse,healthy,125,3187.797,13.698,17
3,sse,healthy,126,3210.700,13.698,21
3,sse,healthy,127,3233.507,13.698,17
3,sse,healthy,128,3256.695,13.698,16
3,sse,healthy,129,3279.435,13.698,20
3,sse,healthy,130,3302.477,13.698,19
3,sse,healthy,131,3325.649,13.698,17
3,sse,healthy,132,3348.303,13.698,19
3,sse,healthy,133,3370.924,13.698,18
3,sse,healthy,134,3393.961,13.698,18
3,sse,healthy,135,3416.874,13.698,19
3,sse,healthy,136,3439.765,13.698,16
3,sse,healthy,137,3462.565,13.698,16
3,sse,healthy,138,3485.179,13.698,18
3,sse,healthy,139,3508.071,13.698,20
3,sse,healthy,140,3531.153,13.698,20
3,sse,healthy,141,3553.786,13.698,19
3,sse,healthy,142,3576.554,13.698,17
3,sse,healthy,143,3599.345,13.698,13
3,sse,healthy,144,3622.148,13.698,17
3,sse,healthy,145,3645.901,13.698,20
3,sse,healthy,146,3675.038,13.698,17
3,sse,healthy,147,3697.419,13.698,17
3,sse,healthy,148,3726.855,13.698,19
3,sse,healthy,149,3754.252,13.698,17
3,sse,healthy,150,3779.208,13.698,20
3,sse,healthy,151,3802.319,13.698,19
3,sse,healthy,152,3825.032,13.698,20
3,sse,healthy,153,3848.317,13.698,13
3,sse,healthy,154,3871.270,13.698,17
3,sse,healthy,155,3894.190,13.698,17
3,sse,healthy,156,3916.872,13.698,16
3,sse,healthy,157,3939.704,13.698,16
3,sse,healthy,158,3962.439,13.698,18
3,sse,healthy,159,3985.498,13.698,18
3,sse,healthy,160,4008.112,13.698,17
3,sse,healthy,161,4030.862,13.698,14
3,sse,healthy,162,4053.698,13.698,14
3,sse,healthy,163,4076.390,13.698,21
3,sse,healthy,164,4099.336,13.698,16
3,sse,healthy,165,4121.967,13.698,18
3,sse,healthy,166,4145.319,13.698,18
3,sse,healthy,167,4168.314,13.698,20
3,sse,healthy,168,4191.203,13.698,16
3,sse,healthy,169,4214.028,13.698,15
3,sse,healthy,170,4236.817,13.698,13
3,sse,healthy,171,4259.873,13.698,19
3,sse,healthy,172,4282.725,13.698,18
3,sse,healthy,173,4305.596,13.698,19
3,sse,healthy,174,4328.327,13.698,17
3,sse,healthy,175,4351.108,13.698,19
3,sse,healthy,176,4374.030,13.698,16
3,sse,healthy,177,4397.147,13.698,17
3,sse,healthy,178,4420.740,13.698,20
3,sse,healthy,179,4443.853,13.698,19
3,sse,healthy,180,4466.669,13.698,18
3,sse,healthy,181,4489.789,13.698,19
3,sse,healthy,182,4512.528,13.698,16
3,sse,healthy,183,4535.394,13.698,13
3,sse,healthy,184,4558.267,13.698,19
3,sse,healthy,185,4581.141,13.698,19
3,sse,healthy,186,4603.923,13.698,19
3,sse,healthy,187,4626.802,13.698,16
3,sse,healthy,188,4649.621,13.698,16
3,sse,healthy,189,4672.525,13.698,15
3,sse,healthy,190,4695.638,13.698,13
3,sse,healthy,191,4718.617,13.698,19
3,sse,healthy,192,4741.458,13.698,18
3,sse,healthy,193,4764.241,13.698,19
3,sse,healthy,194,4787.301,13.698,19
3,sse,healthy,195,4810.099,13.698,18
3,sse,healthy,196,4833.511,13.698,13
4,sse,healthy,0,224.900,17.103,16
4,sse,healthy,1,248.367,17.103,19
4,sse,healthy,2,271.142,17.103,18
4,sse,healthy,3,293.829,17.103,17
4,sse,healthy,4,316.604,17.103,20
4,sse,healthy,5,339.526,17.103,21
4,sse,healthy,6,362.169,17.103,19
4,sse,healthy,7,385.082,17.103,16
4,sse,healthy,8,408.114,17.103,17
4,sse,healthy,9,430.842,17.103,13
4,sse,healthy,10,453.602,17.103,19
4,sse,healthy,11,476.368,17.103,17
4,sse,healthy,12,499.340,17.103,16
4,sse,healthy,13,522.553,17.103,18
4,sse,healthy,14,545.832,17.103,17
4,sse,healthy,15,568.959,17.103,18
4,sse,healthy,16,591.956,17.103,16
4,sse,healthy,17,615.066,17.103,18
4,sse,healthy,18,638.223,17.103,18
4,sse,healthy,19,661.406,17.103,17
4,sse,healthy,20,684.187,17.103,17
4,sse,healthy,21,706.648,17.103,19
4,sse,healthy,22,729.355,17.103,19
4,sse,healthy,23,751.990,17.103,17
4,sse,healthy,24,775.582,17.103,17
4,sse,healthy,25,798.489,17.103,20
4,sse,healthy,26,821.550,17.103,18
4,sse,healthy,27,844.548,17.103,17
4,sse,healthy,28,867.423,17.103,19
4,sse,healthy,29,890.204,17.103,18
4,sse,healthy,30,912.935,17.103,18
4,sse,healthy,31,935.950,17.103,21
4,sse,healthy,32,958.768,17.103,15
4,sse,healthy,33,982.317,17.103,15
4,sse,healthy,34,1005.216,17.103,17
4,sse,healthy,35,1028.219,17.103,14
4,sse,healthy,36,1051.093,17.103,15
4,sse,healthy,37,1073.909,17.103,18
4,sse,healthy,38,1096.818,17.103,21
4,sse,healthy,39,1119.850,17.103,15
4,sse,healthy,40,1142.853,17.103,15
4,sse,healthy,41,1165.705,17.103,16
4,sse,healthy,42,1188.506,17.103,18
4,sse,healthy,43,1211.395,17.103,18
4,sse,healthy,44,1234.409,17.103,20
4,sse,healthy,45,1257.144,17.103,17
4,sse,healthy,46,1280.065,17.103,18
4,sse,healthy,47,1303.021,17.103,19
4,sse,healthy,48,1326.140,17.103,17
4,sse,healthy,49,1349.159,17.103,20
4,sse,healthy,50,1372.207,17.103,18
4,sse,healthy,51,1395.407,17.103,17
4,sse,healthy,52,1418.403,17.103,18
4,sse,healthy,53,1441.233,17.103,19
4,sse,healthy,54,1464.341,17.103,16
4,sse,healthy,55,1487.143,17.103,13
4,sse,healthy,56,1509.905,17.103,16
4,sse,healthy,57,1533.046,17.103,17
4,sse,healthy,58,1555.777,17.103,17
4,sse,healthy,59,1578.692,17.103,19
4,sse,healthy,60,1601.593,17.103,19
4,sse,healthy,61,1624.637,17.103,20
4,sse,healthy,62,1647.848,17.103,20
4,sse,healthy,63,1670.666,17.103,19
4,sse,healthy,64,1693.579,17.103,18
4,sse,healthy,65,1716.499,17.103,17
4,sse,healthy,66,1739.502,17.103,18
4,sse,healthy,67,1762.462,17.103,18
4,sse,healthy,68,1785.314,17.103,18
4,sse,healthy,69,1808.241,17.103,19
4,sse,healthy,70,1831.288,17.103,17
4,sse,healthy,71,1854.324,17.103,19
4,sse,healthy,72,1877.151,17.103,16
4,sse,healthy,73,1900.068,17.103,13
4,sse,healthy,74,1923.585,17.103,18
4,sse,healthy,75,1946.242,17.103,18
4,sse,healthy,76,1969.885,17.103,20
4,sse,healthy,77,1993.173,17.103,19
4,sse,healthy,78,2016.285,17.103,19
4,sse,healthy,79,2039.228,17.103,18
4,sse,healthy,80,2062.026,17.103,18
4,sse,healthy,81,2084.852,17.103,18
4,sse,healthy,82,2108.022,17.103,17
4,sse,healthy,83,2130.743,17.103,16
4,sse,healthy,84,2153.690,17.103,19
4,sse,healthy,85,2176.579,17.103,15
4,sse,healthy,86,2199.485,17.103,15
4,sse,healthy,87,2222.552,17.103,14
4,sse,healthy,88,2245.532,17.103,17
4,sse,healthy,89,2268.352,17.103,17
4,sse,healthy,90,2291.222,17.103,13
4,sse,healthy,91,2314.859,17.103,15
4,sse,healthy,92,2337.948,17.103,13
4,sse,healthy,93,2360.812,17.103,13
4,sse,healthy,94,2384.143,17.103,19
4,sse,healthy,95,2406.953,17.103,17
4,sse,healthy,96,2430.143,17.103,19
4,sse,healthy,97,2453.019,17.103,17
4,sse,healthy,98,2476.040,17.103,19
4,sse,healthy,99,2498.924,17.103,19
4,sse,healthy,100,2522.206,17.103,16
4,sse,healthy,101,2545.276,17.103,17
4,sse,healthy,102,2568.002,17.103,19
4,sse,healthy,103,2591.302,17.103,15
4,sse,healthy,104,2614.183,17.103,13
4,sse,healthy,105,2637.336,17.103,16
4,sse,healthy,106,2660.509,17.103,17
4,sse,healthy,107,2683.236,17.103,18
4,sse,healthy,108,2706.268,17.103,18
4,sse,healthy,109,2729.259,17.103,14
4,sse,healthy,110,2752.101,17.103,17
4,sse,healthy,111,2775.062,17.103,14
4,sse,healthy,112,2798.070,17.103,16
4,sse,healthy,113,2820.922,17.103,17
4,sse,healthy,114,2843.944,17.103,17
4,sse,healthy,115,2866.900,17.103,17
4,sse,healthy,116,2890.153,17.103,18
4,sse,healthy,117,2912.985,17.103,16
4,sse,healthy,118,2936.035,17.103,18
4,sse,healthy,119,2958.944,17.103,17
4,sse,healthy,120,2982.359,17.103,18
4,sse,healthy,121,3005.368,17.103,18
4,sse,healthy,122,3028.503,17.103,19
4,sse,healthy,123,3051.352,17.103,16
