run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
0,sse,groq-healthy,84,600.602,13.062,19
0,sse,groq-healthy,85,605.439,13.062,14
0,sse,groq-healthy,86,605.678,13.062,17
0,sse,groq-healthy,87,605.916,13.062,13
0,sse,groq-healthy,88,606.117,13.062,16
0,sse,groq-healthy,89,606.338,13.062,15
0,sse,groq-healthy,90,606.685,13.062,14
0,sse,groq-healthy,91,606.894,13.062,18
0,sse,groq-healthy,92,607.161,13.062,18
0,sse,groq-healthy,93,608.425,13.062,19
0,sse,groq-healthy,94,608.649,13.062,18
0,sse,groq-healthy,95,608.845,13.062,17
0,sse,groq-healthy,96,609.064,13.062,16
0,sse,groq-healthy,97,611.930,13.062,13
0,sse,groq-healthy,98,612.164,13.062,15
0,sse,groq-healthy,99,612.402,13.062,14
0,sse,groq-healthy,100,612.615,13.062,14
0,sse,groq-healthy,101,612.968,13.062,19
0,sse,groq-healthy,102,613.206,13.062,18
0,sse,groq-healthy,103,613.463,13.062,16
0,sse,groq-healthy,104,613.630,13.062,18
0,sse,groq-healthy,105,694.184,13.062,17
0,sse,groq-healthy,106,694.361,13.062,13
0,sse,groq-healthy,107,694.385,13.062,15
0,sse,groq-healthy,108,694.516,13.062,17
0,sse,groq-healthy,109,694.784,13.062,13
0,sse,groq-healthy,110,694.913,13.062,19
0,sse,groq-healthy,111,695.039,13.062,17
0,sse,groq-healthy,112,695.177,13.062,13
0,sse,groq-healthy,113,695.508,13.062,15
0,sse,groq-healthy,114,695.674,13.062,13
0,sse,groq-healthy,115,695.834,13.062,17
0,sse,groq-healthy,116,695.996,13.062,17
0,sse,groq-healthy,117,696.208,13.062,19
0,sse,groq-healthy,118,696.384,13.062,17
0,sse,groq-healthy,119,696.553,13.062,17
0,sse,groq-healthy,120,696.741,13.062,16
0,sse,groq-healthy,121,698.051,13.062,16
0,sse,groq-healthy,122,698.185,13.062,14
0,sse,groq-healthy,123,698.335,13.062,15
0,sse,groq-healthy,124,698.495,13.062,20
0,sse,groq-healthy,125,698.696,13.062,13
1,sse,groq-healthy,0,293.862,15.277,15
1,sse,groq-healthy,1,294.083,15.277,16
1,sse,groq-healthy,2,294.272,15.277,20
1,sse,groq-healthy,3,294.474,15.277,14
1,sse,groq-healthy,4,294.683,15.277,17
1,sse,groq-healthy,5,294.857,15.277,15
1,sse,groq-healthy,6,294.961,15.277,17
1,sse,groq-healthy,7,295.101,15.277,17
1,sse,groq-healthy,8,296.934,15.277,13
1,sse,groq-healthy,9,300.588,15.277,15
1,sse,groq-healthy,10,300.668,15.277,21
1,sse,groq-healthy,11,304.898,15.277,18
1,sse,groq-healthy,12,304.999,15.277,19
1,sse,groq-healthy,13,305.419,15.277,18
1,sse,groq-healthy,14,305.581,15.277,15
1,sse,groq-healthy,15,311.192,15.277,14
1,sse,groq-healthy,16,311.311,15.277,16
1,sse,groq-healthy,17,311.408,15.277,16
1,sse,groq-healthy,18,311.495,15.277,14
1,sse,groq-healthy,19,315.966,15.277,18
1,sse,groq-healthy,20,316.036,15.277,17
1,sse,groq-healthy,21,320.729,15.277,21
1,sse,groq-healthy,22,320.804,15.277,18
1,sse,groq-healthy,23,321.592,15.277,20
1,sse,groq-healthy,24,325.530,15.277,18
1,sse,groq-healthy,25,325.614,15.277,16
1,sse,groq-healthy,26,330.654,15.277,18
1,sse,groq-healthy,27,334.950,15.277,18
1,sse,groq-healthy,28,335.042,15.277,16
1,sse,groq-healthy,29,339.363,15.277,18
1,sse,groq-healthy,30,343.509,15.277,18
1,sse,groq-healthy,31,347.749,15.277,15
1,sse,groq-healthy,32,351.733,15.277,15
1,sse,groq-healthy,33,351.822,15.277,16
1,sse,groq-healthy,34,356.596,15.277,17
1,sse,groq-healthy,35,360.480,15.277,16
1,sse,groq-healthy,36,364.953,15.277,19
1,sse,groq-healthy,37,365.040,15.277,16
1,sse,groq-healthy,38,366.231,15.277,13
1,sse,groq-healthy,39,366.314,15.277,15
1,sse,groq-healthy,40,370.089,15.277,14
1,sse,groq-healthy,41,370.209,15.277,16
1,sse,groq-healthy,42,370.387,15.277,16
1,sse,groq-healthy,43,370.497,15.277,17
1,sse,groq-healthy,44,371.322,15.277,18
1,sse,groq-healthy,45,371.401,15.277,19
1,sse,groq-healthy,46,371.861,15.277,18
1,sse,groq-healthy,47,371.956,15.277,17
1,sse,groq-healthy,48,380.936,15.277,19
1,sse,groq-healthy,49,384.624,15.277,16
1,sse,groq-healthy,50,384.760,15.277,19
1,sse,groq-healthy,51,385.656,15.277,18
1,sse,groq-healthy,52,386.242,15.277,18
1,sse,groq-healthy,53,386.761,15.277,14
1,sse,groq-healthy,54,386.861,15.277,15
1,sse,groq-healthy,55,404.811,15.277,20
1,sse,groq-healthy,56,404.891,15.277,16
1,sse,groq-healthy,57,404.989,15.277,14
1,sse,groq-healthy,58,405.117,15.277,15
1,sse,groq-healthy,59,405.214,15.277,19
1,sse,groq-healthy,60,409.792,15.277,16
1,sse,groq-healthy,61,409.894,15.277,16
1,sse,groq-healthy,62,414.076,15.277,16
1,sse,groq-healthy,63,416.209,15.277,14
1,sse,groq-healthy,64,420.754,15.277,15
1,sse,groq-healthy,65,424.559,15.277,16
1,sse,groq-healthy,66,424.716,15.277,15
1,sse,groq-healthy,67,429.324,15.277,14
1,sse,groq-healthy,68,432.885,15.277,15
1,sse,groq-healthy,69,436.983,15.277,16
1,sse,groq-healthy,70,441.112,15.277,13
1,sse,groq-healthy,71,441.278,15.277,18
1,sse,groq-healthy,72,445.679,15.277,19
1,sse,groq-healthy,73,445.772,15.277,14
1,sse,groq-healthy,74,449.852,15.277,17
1,sse,groq-healthy,75,449.965,15.277,15
1,sse,groq-healthy,76,450.052,15.277,17
1,sse,groq-healthy,77,450.122,15.277,18
1,sse,groq-healthy,78,453.806,15.277,17
1,sse,groq-healthy,79,453.880,15.277,15
1,sse,groq-healthy,80,457.797,15.277,19
1,sse,groq-healthy,81,457.882,15.277,19
1,sse,groq-healthy,82,461.856,15.277,17
1,sse,groq-healthy,83,466.256,15.277,13
1,sse,groq-healthy,84,466.319,15.277,15
1,sse,groq-healthy,85,466.963,15.277,14
1,sse,groq-healthy,86,467.097,15.277,16
1,sse,groq-healthy,87,467.553,15.277,16
1,sse,groq-healthy,88,468.372,15.277,17
1,sse,groq-healthy,89,468.620,15.277,19
1,sse,groq-healthy,90,472.804,15.277,18
1,sse,groq-healthy,91,472.911,15.277,17
1,sse,groq-healthy,92,477.460,15.277,15
1,sse,groq-healthy,93,477.587,15.277,14
1,sse,groq-healthy,94,478.257,15.277,13
1,sse,groq-healthy,95,478.379,15.277,18
1,sse,groq-healthy,96,478.851,15.277,19
1,sse,groq-healthy,97,478.991,15.277,16
1,sse,groq-healthy,98,484.268,15.277,19
1,sse,groq-healthy,99,484.377,15.277,18
1,sse,groq-healthy,100,484.950,15.277,18
1,sse,groq-healthy,101,485.073,15.277,20
1,sse,groq-healthy,102,489.644,15.277,15
1,sse,groq-healthy,103,494.944,15.277,16
1,sse,groq-healthy,104,498.305,15.277,13
1,sse,groq-healthy,105,498.579,15.277,19
1,sse,groq-healthy,106,503.484,15.277,18
1,sse,groq-healthy,107,503.613,15.277,18
1,sse,groq-healthy,108,503.774,15.277,17
1,sse,groq-healthy,109,507.820,15.277,19
1,sse,groq-healthy,110,511.228,15.277,16
1,sse,groq-healthy,111,515.692,15.277,16
1,sse,groq-healthy,112,519.437,15.277,17
1,sse,groq-healthy,113,523.601,15.277,16
1,sse,groq-healthy,114,523.765,15.277,17
1,sse,groq-healthy,115,528.329,15.277,16
1,sse,groq-healthy,116,532.759,15.277,13
1,sse,groq-healthy,117,536.283,15.277,17
1,sse,groq-healthy,118,540.513,15.277,19
1,sse,groq-healthy,119,548.206,15.277,16
1,sse,groq-healthy,120,548.607,15.277,17
1,sse,groq-healthy,121,548.870,15.277,17
1,sse,groq-healthy,122,553.940,15.277,13
1,sse,groq-healthy,123,554.187,15.277,15
1,sse,groq-healthy,124,557.605,15.277,14
1,sse,groq-healthy,125,560.259,15.277,16
1,sse,groq-healthy,126,560.511,15.277,16
1,sse,groq-healthy,127,560.742,15.277,18
1,sse,groq-healthy,128,563.502,15.277,16
1,sse,groq-healthy,129,563.772,15.277,18
1,sse,groq-healthy,130,569.073,15.277,18
1,sse,groq-healthy,131,569.336,15.277,17
1,sse,groq-healthy,132,573.169,15.277,16
1,sse,groq-healthy,133,573.451,15.277,21
1,sse,groq-healthy,134,573.851,15.277,19
1,sse,groq-healthy,135,574.189,15.277,21
1,sse,groq-healthy,136,578.719,15.277,16
1,sse,groq-healthy,137,583.021,15.277,19
1,sse,groq-healthy,138,583.465,15.277,18
1,sse,groq-healthy,139,587.576,15.277,17
1,sse,groq-healthy,140,591.612,15.277,17
1,sse,groq-healthy,141,595.724,15.277,18
1,sse,groq-healthy,142,595.882,15.277,18
1,sse,groq-healthy,143,600.248,15.277,19
1,sse,groq-healthy,144,600.390,15.277,16
1,sse,groq-healthy,145,605.673,15.277,17
1,sse,groq-healthy,146,605.818,15.277,17
1,sse,groq-healthy,147,609.797,15.277,16
1,sse,groq-healthy,148,614.229,15.277,13
1,sse,groq-healthy,149,614.412,15.277,15
1,sse,groq-healthy,150,619.349,15.277,13
1,sse,groq-healthy,151,619.530,15.277,13
1,sse,groq-healthy,152,619.986,15.277,19
1,sse,groq-healthy,153,624.146,15.277,14
1,sse,groq-healthy,154,628.970,15.277,15
1,sse,groq-healthy,155,629.153,15.277,15
1,sse,groq-healthy,156,629.534,15.277,18
1,sse,groq-healthy,157,629.696,15.277,17
1,sse,groq-healthy,158,633.591,15.277,18
1,sse,groq-healthy,159,633.750,15.277,16
1,sse,groq-healthy,160,638.666,15.277,17
1,sse,groq-healthy,161,646.678,15.277,18
1,sse,groq-healthy,162,650.673,15.277,17
1,sse,groq-healthy,163,650.822,15.277,19
1,sse,groq-healthy,164,655.773,15.277,20
1,sse,groq-healthy,165,655.932,15.277,17
1,sse,groq-healthy,166,659.880,15.277,17
1,sse,groq-healthy,167,660.083,15.277,17
1,sse,groq-healthy,168,660.413,15.277,15
1,sse,groq-healthy,169,660.596,15.277,15
1,sse,groq-healthy,170,661.140,15.277,17
1,sse,groq-healthy,171,661.487,15.277,16
1,sse,groq-healthy,172,661.914,15.277,15
1,sse,groq-healthy,173,662.277,15.277,19
1,sse,groq-healthy,174,666.361,15.277,17
1,sse,groq-healthy,175,670.590,15.277,18
1,sse,groq-healthy,176,670.875,15.277,17
1,sse,groq-healthy,177,671.264,15.277,15
1,sse,groq-healthy,178,675.868,15.277,13
1,sse,groq-healthy,179,679.021,15.277,15
1,sse,groq-healthy,180,683.409,15.277,18
1,sse,groq-healthy,181,683.645,15.277,19
1,sse,groq-healthy,182,689.241,15.277,16
1,sse,groq-healthy,183,689.642,15.277,17
1,sse,groq-healthy,184,693.594,15.277,19
1,sse,groq-healthy,185,698.290,15.277,17
1,sse,groq-healthy,186,702.562,15.277,17
1,sse,groq-healthy,187,706.702,15.277,15
1,sse,groq-healthy,188,706.970,15.277,14
1,sse,groq-healthy,189,707.286,15.277,14
1,sse,groq-healthy,190,707.659,15.277,18
1,sse,groq-healthy,191,712.067,15.277,17
1,sse,groq-healthy,192,715.852,15.277,17
1,sse,groq-healthy,193,719.909,15.277,18
1,sse,groq-healthy,194,720.343,15.277,13
1,sse,groq-healthy,195,724.765,15.277,15
1,sse,groq-healthy,196,728.717,15.277,14
1,sse,groq-healthy,197,728.989,15.277,16
1,sse,groq-healthy,198,729.322,15.277,16
1,sse,groq-healthy,199,729.740,15.277,16
1,sse,groq-healthy,200,730.105,15.277,21
1,sse,groq-healthy,201,730.332,15.277,19
1,sse,groq-healthy,202,736.270,15.277,16
1,sse,groq-healthy,203,736.545,15.277,17
1,sse,groq-healthy,204,739.823,15.277,16
1,sse,groq-healthy,205,743.971,15.277,19
1,sse,groq-healthy,206,744.212,15.277,18
1,sse,groq-healthy,207,744.623,15.277,14
1,sse,groq-healthy,208,748.927,15.277,15
1,sse,groq-healthy,209,752.844,15.277,13
1,sse,groq-healthy,210,757.117,15.277,15
1,sse,groq-healthy,211,760.969,15.277,14
1,sse,groq-healthy,212,761.227,15.277,18
1,sse,groq-healthy,213,765.810,15.277,15
1,sse,groq-healthy,214,769.970,15.277,20
1,sse,groq-healthy,215,770.253,15.277,16
1,sse,groq-healthy,216,774.661,15.277,14
1,sse,groq-healthy,217,778.619,15.277,14
1,sse,groq-healthy,218,783.271,15.277,16
1,sse,groq-healthy,219,783.647,15.277,13
1,sse,groq-healthy,220,788.262,15.277,16
1,sse,groq-healthy,221,788.604,15.277,16
1,sse,groq-healthy,222,793.422,15.277,13
1,sse,groq-healthy,223,797.994,15.277,13
1,sse,groq-healthy,224,801.487,15.277,17
1,sse,groq-healthy,225,801.741,15.277,16
1,sse,groq-healthy,226,805.351,15.277,18
1,sse,groq-healthy,227,806.872,15.277,16
1,sse,groq-healthy,228,809.870,15.277,15
1,sse,groq-healthy,229,810.063,15.277,13
1,sse,groq-healthy,230,810.541,15.277,19
1,sse,groq-healthy,231,814.813,15.277,15
1,sse,groq-healthy,232,818.915,15.277,14
1,sse,groq-healthy,233,819.198,15.277,17
1,sse,groq-healthy,234,823.392,15.277,15
1,sse,groq-healthy,235,827.458,15.277,19
1,sse,groq-healthy,236,827.820,15.277,13
1,sse,groq-healthy,237,828.593,15.277,19
1,sse,groq-healthy,238,832.599,15.277,17
1,sse,groq-healthy,239,836.715,15.277,15
1,sse,groq-healthy,240,840.515,15.277,16
1,sse,groq-healthy,241,840.681,15.277,18
1,sse,groq-healthy,242,841.097,15.277,19
1,sse,groq-healthy,243,845.251,15.277,15
1,sse,groq-healthy,244,845.499,15.277,14
1,sse,groq-healthy,245,846.210,15.277,16
1,sse,groq-healthy,246,846.506,15.277,16
1,sse,groq-healthy,247,846.903,15.277,19
1,sse,groq-healthy,248,850.733,15.277,18
1,sse,groq-healthy,249,854.406,15.277,20
1,sse,groq-healthy,250,854.554,15.277,15
1,sse,groq-healthy,251,859.112,15.277,16
1,sse,groq-healthy,252,859.266,15.277,18
1,sse,groq-healthy,253,864.275,15.277,19
1,sse,groq-healthy,254,864.403,15.277,17
1,sse,groq-healthy,255,868.908,15.277,19
1,sse,groq-healthy,256,869.053,15.277,17
1,sse,groq-healthy,257,880.049,15.277,20
1,sse,groq-healthy,258,880.232,15.277,19
1,sse,groq-healthy,259,880.483,15.277,16
1,sse,groq-healthy,260,880.825,15.277,17
1,sse,groq-healthy,261,884.877,15.277,18
1,sse,groq-healthy,262,888.783,15.277,16
1,sse,groq-healthy,263,889.037,15.277,13
1,sse,groq-healthy,264,889.445,15.277,18
1,sse,groq-healthy,265,893.365,15.277,19
1,sse,groq-healthy,266,897.510,15.277,17
1,sse,groq-healthy,267,897.790,15.277,13
1,sse,groq-healthy,268,898.179,15.277,16
1,sse,groq-healthy,269,902.091,15.277,18
1,sse,groq-healthy,270,906.306,15.277,20
1,sse,groq-healthy,271,906.552,15.277,17
1,sse,groq-healthy,272,910.728,15.277,19
1,sse,groq-healthy,273,911.011,15.277,16
1,sse,groq-healthy,274,916.052,15.277,17
1,sse,groq-healthy,275,919.551,15.277,19
1,sse,groq-healthy,276,919.858,15.277,17
1,sse,groq-healthy,277,924.206,15.277,17
1,sse,groq-healthy,278,928.687,15.277,19
1,sse,groq-healthy,279,929.067,15.277,17
1,sse,groq-healthy,280,940.521,15.277,19
1,sse,groq-healthy,281,943.556,15.277,18
1,sse,groq-healthy,282,943.812,15.277,19
1,sse,groq-healthy,283,944.159,15.277,16
1,sse,groq-healthy,284,944.617,15.277,18
1,sse,groq-healthy,285,945.043,15.277,20
1,sse,groq-healthy,286,945.332,15.277,20
1,sse,groq-healthy,287,949.160,15.277,19
1,sse,groq-healthy,288,949.290,15.277,16
1,sse,groq-healthy,289,949.650,15.277,18
1,sse,groq-healthy,290,953.739,15.277,16
1,sse,groq-healthy,291,953.891,15.277,13
2,sse,groq-healthy,0,302.856,16.620,13
2,sse,groq-healthy,1,303.084,16.620,14
2,sse,groq-healthy,2,303.197,16.620,16
2,sse,groq-healthy,3,303.462,16.620,14
2,sse,groq-healthy,4,303.671,16.620,16
2,sse,groq-healthy,5,304.024,16.620,16
2,sse,groq-healthy,6,304.195,16.620,21
2,sse,groq-healthy,7,308.213,16.620,18
2,sse,groq-healthy,8,312.330,16.620,19
2,sse,groq-healthy,9,312.474,16.620,19
2,sse,groq-healthy,10,316.986,16.620,18
2,sse,groq-healthy,11,321.752,16.620,14
2,sse,groq-healthy,12,321.955,16.620,16
2,sse,groq-healthy,13,322.261,16.620,16
2,sse,groq-healthy,14,326.160,16.620,17
2,sse,groq-healthy,15,326.523,16.620,20
2,sse,groq-healthy,16,326.960,16.620,18
2,sse,groq-healthy,17,327.238,16.620,18
2,sse,groq-healthy,18,327.634,16.620,17
2,sse,groq-healthy,19,327.928,16.620,13
2,sse,groq-healthy,20,331.270,16.620,18
2,sse,groq-healthy,21,335.285,16.620,18
2,sse,groq-healthy,22,335.557,16.620,17
2,sse,groq-healthy,23,339.922,16.620,14
2,sse,groq-healthy,24,343.456,16.620,18
2,sse,groq-healthy,25,343.704,16.620,16
2,sse,groq-healthy,26,348.774,16.620,15
2,sse,groq-healthy,27,349.002,16.620,13
2,sse,groq-healthy,28,349.428,16.620,18
2,sse,groq-healthy,29,353.066,16.620,18
2,sse,groq-healthy,30,356.813,16.620,19
2,sse,groq-healthy,31,357.259,16.620,13
2,sse,groq-healthy,32,361.310,16.620,17
2,sse,groq-healthy,33,365.031,16.620,18
2,sse,groq-healthy,34,369.040,16.620,14
2,sse,groq-healthy,35,369.289,16.620,16
2,sse,groq-healthy,36,369.758,16.620,17
2,sse,groq-healthy,37,373.865,16.620,19
2,sse,groq-healthy,38,374.112,16.620,15
2,sse,groq-healthy,39,374.568,16.620,17
2,sse,groq-healthy,40,374.836,16.620,19
2,sse,groq-healthy,41,379.255,16.620,18
2,sse,groq-healthy,42,379.542,16.620,17
2,sse,groq-healthy,43,379.890,16.620,13
2,sse,groq-healthy,44,380.308,16.620,14
2,sse,groq-healthy,45,384.520,16.620,13
2,sse,groq-healthy,46,388.692,16.620,18
2,sse,groq-healthy,47,392.701,16.620,17
2,sse,groq-healthy,48,392.956,16.620,17
2,sse,groq-healthy,49,393.379,16.620,14
2,sse,groq-healthy,50,397.104,16.620,15
2,sse,groq-healthy,51,397.354,16.620,20
2,sse,groq-healthy,52,397.855,16.620,19
2,sse,groq-healthy,53,398.155,16.620,16
2,sse,groq-healthy,54,398.777,16.620,16
2,sse,groq-healthy,55,398.964,16.620,19
2,sse,groq-healthy,56,402.990,16.620,18
2,sse,groq-healthy,57,407.211,16.620,17
2,sse,groq-healthy,58,407.432,16.620,16
2,sse,groq-healthy,59,407.863,16.620,18
2,sse,groq-healthy,60,411.923,16.620,17
2,sse,groq-healthy,61,415.562,16.620,17
2,sse,groq-healthy,62,419.442,16.620,18
2,sse,groq-healthy,63,419.715,16.620,13
2,sse,groq-healthy,64,423.956,16.620,18
2,sse,groq-healthy,65,427.951,16.620,16
2,sse,groq-healthy,66,428.227,16.620,16
2,sse,groq-healthy,67,432.756,16.620,16
2,sse,groq-healthy,68,433.028,16.620,18
2,sse,groq-healthy,69,437.512,16.620,17
2,sse,groq-healthy,70,437.785,16.620,13
2,sse,groq-healthy,71,446.511,16.620,14
2,sse,groq-healthy,72,446.816,16.620,14
2,sse,groq-healthy,73,447.198,16.620,16
2,sse,groq-healthy,74,447.515,16.620,14
2,sse,groq-healthy,75,447.856,16.620,16
2,sse,groq-healthy,76,448.137,16.620,17
2,sse,groq-healthy,77,448.622,16.620,18
2,sse,groq-healthy,78,448.836,16.620,19
2,sse,groq-healthy,79,451.944,16.620,19
2,sse,groq-healthy,80,452.279,16.620,19
2,sse,groq-healthy,81,462.080,16.620,20
2,sse,groq-healthy,82,462.368,16.620,20
2,sse,groq-healthy,83,462.718,16.620,18
2,sse,groq-healthy,84,462.995,16.620,18
2,sse,groq-healthy,85,463.386,16.620,17
2,sse,groq-healthy,86,463.618,16.620,16
2,sse,groq-healthy,87,463.936,16.620,19
2,sse,groq-healthy,88,464.229,16.620,21
2,sse,groq-healthy,89,467.323,16.620,20
2,sse,groq-healthy,90,471.678,16.620,20
2,sse,groq-healthy,91,471.944,16.620,16
2,sse,groq-healthy,92,476.569,16.620,20
2,sse,groq-healthy,93,476.900,16.620,19
2,sse,groq-healthy,94,477.342,16.620,19
2,sse,groq-healthy,95,480.562,16.620,13
2,sse,groq-healthy,96,484.575,16.620,15
2,sse,groq-healthy,97,488.489,16.620,16
2,sse,groq-healthy,98,492.599,16.620,18
2,sse,groq-healthy,99,492.822,16.620,13
2,sse,groq-healthy,100,493.188,16.620,17
2,sse,groq-healthy,101,497.053,16.620,17
2,sse,groq-healthy,102,497.198,16.620,18
2,sse,groq-healthy,103,501.590,16.620,17
2,sse,groq-healthy,104,505.728,16.620,18
2,sse,groq-healthy,105,505.889,16.620,19
2,sse,groq-healthy,106,506.332,16.620,16
2,sse,groq-healthy,107,506.502,16.620,19
2,sse,groq-healthy,108,511.076,16.620,19
2,sse,groq-healthy,109,511.265,16.620,17
2,sse,groq-healthy,110,511.845,16.620,20
2,sse,groq-healthy,111,511.994,16.620,19
2,sse,groq-healthy,112,512.657,16.620,18
2,sse,groq-healthy,113,512.832,16.620,18
2,sse,groq-healthy,114,517.413,16.620,19
2,sse,groq-healthy,115,517.600,16.620,17
2,sse,groq-healthy,116,522.152,16.620,17
2,sse,groq-healthy,117,526.055,16.620,17
2,sse,groq-healthy,118,530.150,16.620,19
2,sse,groq-healthy,119,530.422,16.620,19
2,sse,groq-healthy,120,530.827,16.620,20
2,sse,groq-healthy,121,531.098,16.620,13
2,sse,groq-healthy,122,531.443,16.620,16
2,sse,groq-healthy,123,531.685,16.620,16
2,sse,groq-healthy,124,532.567,16.620,14
2,sse,groq-healthy,125,532.739,16.620,16
2,sse,groq-healthy,126,537.720,16.620,17
2,sse,groq-healthy,127,537.996,16.620,19
2,sse,groq-healthy,128,541.949,16.620,21
2,sse,groq-healthy,129,542.204,16.620,17
2,sse,groq-healthy,130,542.602,16.620,17
2,sse,groq-healthy,131,546.139,16.620,18
2,sse,groq-healthy,132,546.377,16.620,17
2,sse,groq-healthy,133,546.938,16.620,18
2,sse,groq-healthy,134,550.944,16.620,17
2,sse,groq-healthy,135,551.191,16.620,15
2,sse,groq-healthy,136,555.579,16.620,15
2,sse,groq-healthy,137,555.855,16.620,21
2,sse,groq-healthy,138,560.598,16.620,17
2,sse,groq-healthy,139,565.339,16.620,14
2,sse,groq-healthy,140,569.129,16.620,18
2,sse,groq-healthy,141,572.406,16.620,17
2,sse,groq-healthy,142,576.794,16.620,13
2,sse,groq-healthy,143,577.046,16.620,21
2,sse,groq-healthy,144,581.257,16.620,15
2,sse,groq-healthy,145,601.024,16.620,15
2,sse,groq-healthy,146,601.227,16.620,13
2,sse,groq-healthy,147,605.592,16.620,17
2,sse,groq-healthy,148,609.625,16.620,16
2,sse,groq-healthy,149,614.083,16.620,19
2,sse,groq-healthy,150,617.943,16.620,15
2,sse,groq-healthy,151,621.615,16.620,17
2,sse,groq-healthy,152,621.746,16.620,16
2,sse,groq-healthy,153,626.232,16.620,17
2,sse,groq-healthy,154,626.362,16.620,19
2,sse,groq-healthy,155,626.811,16.620,17
2,sse,groq-healthy,156,630.958,16.620,19
2,sse,groq-healthy,157,631.184,16.620,19
2,sse,groq-healthy,158,638.665,16.620,20
2,sse,groq-healthy,159,638.823,16.620,17
2,sse,groq-healthy,160,639.006,16.620,18
2,sse,groq-healthy,161,639.269,16.620,19
