run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
0,sse,weak,73,3209.635,6.165,18
0,sse,weak,74,3256.502,6.165,17
0,sse,weak,75,3301.315,6.165,16
0,sse,weak,76,3334.329,6.165,19
0,sse,weak,77,3378.746,6.165,18
0,sse,weak,78,3413.674,6.165,14
0,sse,weak,79,3449.671,6.165,16
0,sse,weak,80,3499.012,6.165,14
0,sse,weak,81,3545.599,6.165,13
0,sse,weak,82,3589.612,6.165,14
0,sse,weak,83,3640.048,6.165,18
0,sse,weak,84,3691.252,6.165,13
0,sse,weak,85,3738.125,6.165,14
0,sse,weak,86,3781.055,6.165,18
0,sse,weak,87,3812.291,6.165,16
0,sse,weak,88,3863.178,6.165,15
0,sse,weak,89,3909.407,6.165,13
0,sse,weak,90,3954.517,6.165,19
0,sse,weak,91,3988.993,6.165,19
0,sse,weak,92,4025.786,6.165,13
0,sse,weak,93,4064.798,6.165,16
0,sse,weak,94,4103.614,6.165,19
0,sse,weak,95,4145.236,6.165,14
0,sse,weak,96,4184.864,6.165,17
0,sse,weak,97,4216.654,6.165,14
0,sse,weak,98,4261.316,6.165,13
0,sse,weak,99,4301.667,6.165,16
0,sse,weak,100,4349.066,6.165,19
0,sse,weak,101,4385.515,6.165,14
0,sse,weak,102,4432.788,6.165,15
0,sse,weak,103,4466.456,6.165,18
0,sse,weak,104,4508.523,6.165,18
0,sse,weak,105,4544.934,6.165,16
0,sse,weak,106,4581.268,6.165,16
0,sse,weak,107,4618.310,6.165,16
0,sse,weak,108,4669.080,6.165,15
0,sse,weak,109,4706.576,6.165,15
0,sse,weak,110,4743.233,6.165,16
0,sse,weak,111,4780.086,6.165,14
0,sse,weak,112,4820.118,6.165,13
0,sse,weak,113,4870.531,6.165,14
0,sse,weak,114,4904.005,6.165,18
0,sse,weak,115,4941.203,6.165,13
0,sse,weak,116,4975.178,6.165,13
0,sse,weak,117,5025.744,6.165,18
0,sse,weak,118,5070.857,6.165,16
0,sse,weak,119,5120.075,6.165,15
0,sse,weak,120,5166.370,6.165,13
0,sse,weak,121,5201.244,6.165,19
0,sse,weak,122,5248.492,6.165,16
0,sse,weak,123,5297.517,6.165,14
0,sse,weak,124,5333.002,6.165,14
0,sse,weak,125,5374.278,6.165,14
0,sse,weak,126,5419.385,6.165,19
0,sse,weak,127,5460.827,6.165,14
0,sse,weak,128,5497.387,6.165,17
0,sse,weak,129,5541.851,6.165,17
0,sse,weak,130,5580.564,6.165,17
0,sse,weak,131,5624.028,6.165,18
0,sse,weak,132,5661.711,6.165,16
0,sse,weak,133,5698.780,6.165,16
0,sse,weak,134,5744.569,6.165,16
0,sse,weak,135,5794.548,6.165,18
0,sse,weak,136,5834.236,6.165,13
0,sse,weak,137,5883.995,6.165,16
0,sse,weak,138,5915.714,6.165,15
0,sse,weak,139,5956.892,6.165,15
0,sse,weak,140,5999.620,6.165,16
0,sse,weak,141,6034.258,6.165,13
0,sse,weak,142,6074.131,6.165,16
0,sse,weak,143,6120.197,6.165,19
0,sse,weak,144,6161.313,6.165,17
0,sse,weak,145,6210.445,6.165,17
0,sse,weak,146,6243.213,6.165,15
0,sse,weak,147,6292.820,6.165,13
0,sse,weak,148,6334.795,6.165,17
0,sse,weak,149,6369.884,6.165,13
0,sse,weak,150,6415.850,6.165,14
0,sse,weak,151,6447.490,6.165,18
0,sse,weak,152,6481.429,6.165,13
0,sse,weak,153,6521.984,6.165,19
0,sse,weak,154,6560.624,6.165,17
0,sse,weak,155,6606.107,6.165,18
0,sse,weak,156,6654.604,6.165,17
0,sse,weak,157,6696.986,6.165,19
0,sse,weak,158,6748.178,6.165,18
0,sse,weak,159,6785.472,6.165,19
0,sse,weak,160,6835.065,6.165,17
0,sse,weak,161,6873.650,6.165,19
0,sse,weak,162,6909.564,6.165,20
0,sse,weak,163,6943.415,6.165,17
0,sse,weak,164,6983.596,6.165,13
0,sse,weak,165,7023.698,6.165,18
0,sse,weak,166,7068.852,6.165,16
0,sse,weak,167,7118.327,6.165,21
0,sse,weak,168,7169.315,6.165,18
0,sse,weak,169,7202.336,6.165,17
0,sse,weak,170,7239.915,6.165,13
0,sse,weak,171,7277.928,6.165,14
0,sse,weak,172,7328.215,6.165,13
1,sse,weak,0,238.502,13.912,15
1,sse,weak,1,271.358,13.912,16
1,sse,weak,2,303.650,13.912,20
1,sse,weak,3,350.552,13.912,14
1,sse,weak,4,383.394,13.912,17
1,sse,weak,5,424.581,13.912,15
1,sse,weak,6,470.088,13.912,17
1,sse,weak,7,519.448,13.912,17
1,sse,weak,8,567.853,13.912,13
1,sse,weak,9,600.521,13.912,15
1,sse,weak,10,636.985,13.912,21
1,sse,weak,11,683.122,13.912,16
1,sse,weak,12,723.826,13.912,16
1,sse,weak,13,771.515,13.912,15
1,sse,weak,14,821.840,13.912,21
1,sse,weak,15,859.750,13.912,16
1,sse,weak,16,895.387,13.912,17
1,sse,weak,17,944.387,13.912,13
1,sse,weak,18,981.435,13.912,13
1,sse,weak,19,1021.022,13.912,18
1,sse,weak,20,1057.642,13.912,18
1,sse,weak,21,1092.523,13.912,20
1,sse,weak,22,1138.971,13.912,17
1,sse,weak,23,1184.921,13.912,18
1,sse,weak,24,1216.256,13.912,19
1,sse,weak,25,1252.943,13.912,18
1,sse,weak,26,1286.757,13.912,16
1,sse,weak,27,1327.557,13.912,15
1,sse,weak,28,1368.034,13.912,13
1,sse,weak,29,1414.530,13.912,19
1,sse,weak,30,1447.964,13.912,15
1,sse,weak,31,1482.595,13.912,14
1,sse,weak,32,1528.310,13.912,17
1,sse,weak,33,1570.657,13.912,15
1,sse,weak,34,1612.695,13.912,16
1,sse,weak,35,1653.303,13.912,16
1,sse,weak,36,1698.348,13.912,15
1,sse,weak,37,1739.777,13.912,13
1,sse,weak,38,1774.503,13.912,19
1,sse,weak,39,1820.226,13.912,19
1,sse,weak,40,1869.099,13.912,14
1,sse,weak,41,1902.060,13.912,15
1,sse,weak,42,1952.461,13.912,19
1,sse,weak,43,1985.695,13.912,14
1,sse,weak,44,2031.252,13.912,16
1,sse,weak,45,2067.265,13.912,18
1,sse,weak,46,2099.136,13.912,17
1,sse,weak,47,2133.812,13.912,21
1,sse,weak,48,2174.068,13.912,17
1,sse,weak,49,2215.316,13.912,13
1,sse,weak,50,2257.334,13.912,15
1,sse,weak,51,2294.957,13.912,13
1,sse,weak,52,2333.684,13.912,19
1,sse,weak,53,2368.373,13.912,20
1,sse,weak,54,2405.398,13.912,17
1,sse,weak,55,2449.855,13.912,17
1,sse,weak,56,2483.925,13.912,18
1,sse,weak,57,2523.504,13.912,16
1,sse,weak,58,2556.363,13.912,18
1,sse,weak,59,2601.113,13.912,17
1,sse,weak,60,2646.023,13.912,20
1,sse,weak,61,2696.528,13.912,13
1,sse,weak,62,2729.939,13.912,18
1,sse,weak,63,2769.062,13.912,21
1,sse,weak,64,2803.998,13.912,19
1,sse,weak,65,2853.439,13.912,17
1,sse,weak,66,2894.238,13.912,17
1,sse,weak,67,2928.167,13.912,13
1,sse,weak,68,2971.370,13.912,20
1,sse,weak,69,3017.055,13.912,17
1,sse,weak,70,3065.646,13.912,16
1,sse,weak,71,3107.982,13.912,17
1,sse,weak,72,3157.496,13.912,17
1,sse,weak,73,3189.512,13.912,18
1,sse,weak,74,3230.614,13.912,15
1,sse,weak,75,3273.064,13.912,17
1,sse,weak,76,3322.750,13.912,19
1,sse,weak,77,3360.521,13.912,16
1,sse,weak,78,3410.219,13.912,19
1,sse,weak,79,3454.931,13.912,19
1,sse,weak,80,3492.761,13.912,13
1,sse,weak,81,3543.296,13.912,17
1,sse,weak,82,3594.370,13.912,13
1,sse,weak,83,3637.668,13.912,15
1,sse,weak,84,3680.761,13.912,13
1,sse,weak,85,3715.868,13.912,18
1,sse,weak,86,3751.083,13.912,18
1,sse,weak,87,3794.503,13.912,21
1,sse,weak,88,3837.484,13.912,18
1,sse,weak,89,3878.933,13.912,17
1,sse,weak,90,3911.718,13.912,20
1,sse,weak,91,3951.469,13.912,17
1,sse,weak,92,3988.911,13.912,18
1,sse,weak,93,4039.848,13.912,19
1,sse,weak,94,4074.430,13.912,18
1,sse,weak,95,4122.665,13.912,21
1,sse,weak,96,4166.758,13.912,16
1,sse,weak,97,4212.739,13.912,17
1,sse,weak,98,4249.156,13.912,13
1,sse,weak,99,4299.683,13.912,13
1,sse,weak,100,4347.659,13.912,18
1,sse,weak,101,4397.860,13.912,15
1,sse,weak,102,4440.696,13.912,15
1,sse,weak,103,4481.354,13.912,18
1,sse,weak,104,4522.005,13.912,18
1,sse,weak,105,4563.489,13.912,15
1,sse,weak,106,4598.989,13.912,14
1,sse,weak,107,4631.687,13.912,14
1,sse,weak,108,4678.583,13.912,16
1,sse,weak,109,4728.926,13.912,14
1,sse,weak,110,4763.332,13.912,13
1,sse,weak,111,4798.566,13.912,16
1,sse,weak,112,4843.201,13.912,14
1,sse,weak,113,4892.817,13.912,17
1,sse,weak,114,4932.293,13.912,15
1,sse,weak,115,4966.737,13.912,17
1,sse,weak,116,5012.303,13.912,14
1,sse,weak,117,5048.013,13.912,17
1,sse,weak,118,5094.981,13.912,19
1,sse,weak,119,5127.879,13.912,18
1,sse,weak,120,5170.966,13.912,18
1,sse,weak,121,5217.866,13.912,19
1,sse,weak,122,5257.620,13.912,18
1,sse,weak,123,5289.843,13.912,22
1,sse,weak,124,5329.924,13.912,18
1,sse,weak,125,5362.136,13.912,14
1,sse,weak,126,5396.341,13.912,16
1,sse,weak,127,5436.476,13.912,13
1,sse,weak,128,5484.660,13.912,16
1,sse,weak,129,5522.533,13.912,18
1,sse,weak,130,5555.081,13.912,17
1,sse,weak,131,5594.928,13.912,22
1,sse,weak,132,5631.206,13.912,18
1,sse,weak,133,5667.323,13.912,19
1,sse,weak,134,5700.990,13.912,13
1,sse,weak,135,5740.073,13.912,18
1,sse,weak,136,5779.285,13.912,19
1,sse,weak,137,5815.735,13.912,20
1,sse,weak,138,5864.444,13.912,18
1,sse,weak,139,5908.712,13.912,16
1,sse,weak,140,5951.525,13.912,18
1,sse,weak,141,5998.569,13.912,18
1,sse,weak,142,6047.051,13.912,18
1,sse,weak,143,6094.985,13.912,18
1,sse,weak,144,6139.145,13.912,19
1,sse,weak,145,6173.382,13.912,17
1,sse,weak,146,6216.056,13.912,14
1,sse,weak,147,6266.104,13.912,14
1,sse,weak,148,6307.984,13.912,18
1,sse,weak,149,6341.525,13.912,13
1,sse,weak,150,6380.076,13.912,20
1,sse,weak,151,6430.007,13.912,20
1,sse,weak,152,6479.577,13.912,14
1,sse,weak,153,6526.269,13.912,17
1,sse,weak,154,6568.616,13.912,15
1,sse,weak,155,6619.333,13.912,17
1,sse,weak,156,6669.195,13.912,17
1,sse,weak,157,6711.972,13.912,13
1,sse,weak,158,6757.221,13.912,15
1,sse,weak,159,6792.636,13.912,15
1,sse,weak,160,6831.127,13.912,21
1,sse,weak,161,6864.231,13.912,16
1,sse,weak,162,6895.621,13.912,17
1,sse,weak,163,6935.780,13.912,13
1,sse,weak,164,6971.488,13.912,18
1,sse,weak,165,7012.498,13.912,19
1,sse,weak,166,7050.155,13.912,13
1,sse,weak,167,7087.430,13.912,19
1,sse,weak,168,7137.973,13.912,18
1,sse,weak,169,7175.745,13.912,18
1,sse,weak,170,7219.769,13.912,17
1,sse,weak,171,7266.704,13.912,15
1,sse,weak,172,7309.225,13.912,19
1,sse,weak,173,7348.061,13.912,16
1,sse,weak,174,7397.865,13.912,18
1,sse,weak,175,7436.255,13.912,19
1,sse,weak,176,7485.996,13.912,19
1,sse,weak,177,7524.014,13.912,21
1,sse,weak,178,7562.262,13.912,16
1,sse,weak,179,7604.377,13.912,19
1,sse,weak,180,7653.073,13.912,20
1,sse,weak,181,7703.853,13.912,15
1,sse,weak,182,7752.032,13.912,16
1,sse,weak,183,7791.471,13.912,16
1,sse,weak,184,7834.687,13.912,20
1,sse,weak,185,7871.284,13.912,21
1,sse,weak,186,7917.912,13.912,18
1,sse,weak,187,7965.630,13.912,18
1,sse,weak,188,8012.629,13.912,17
1,sse,weak,189,8043.828,13.912,16
1,sse,weak,190,8081.834,13.912,19
1,sse,weak,191,8131.254,13.912,20
1,sse,weak,192,8179.606,13.912,17
1,sse,weak,193,8225.854,13.912,13
2,sse,weak,0,218.554,13.123,13
2,sse,weak,1,265.281,13.123,14
2,sse,weak,2,308.840,13.123,16
2,sse,weak,3,343.522,13.123,14
2,sse,weak,4,379.368,13.123,16
2,sse,weak,5,420.191,13.123,16
2,sse,weak,6,455.648,13.123,18
2,sse,weak,7,487.445,13.123,18
2,sse,weak,8,527.585,13.123,20
2,sse,weak,9,572.978,13.123,17
2,sse,weak,10,614.342,13.123,16
2,sse,weak,11,660.728,13.123,18
2,sse,weak,12,692.415,13.123,20
2,sse,weak,13,739.517,13.123,19
2,sse,weak,14,782.543,13.123,18
2,sse,weak,15,815.480,13.123,19
2,sse,weak,16,848.932,13.123,16
2,sse,weak,17,898.675,13.123,13
2,sse,weak,18,948.192,13.123,16
2,sse,weak,19,997.688,13.123,17
2,sse,weak,20,1038.173,13.123,17
2,sse,weak,21,1084.093,13.123,18
2,sse,weak,22,1123.328,13.123,19
2,sse,weak,23,1157.649,13.123,19
2,sse,weak,24,1208.763,13.123,19
2,sse,weak,25,1254.110,13.123,19
2,sse,weak,26,1287.470,13.123,16
2,sse,weak,27,1324.223,13.123,17
2,sse,weak,28,1368.344,13.123,20
2,sse,weak,29,1402.133,13.123,18
2,sse,weak,30,1450.990,13.123,18
2,sse,weak,31,1484.666,13.123,19
2,sse,weak,32,1531.226,13.123,17
2,sse,weak,33,1567.320,13.123,17
2,sse,weak,34,1605.715,13.123,14
2,sse,weak,35,1638.039,13.123,15
2,sse,weak,36,1676.949,13.123,14
2,sse,weak,37,1723.832,13.123,14
2,sse,weak,38,1762.158,13.123,16
2,sse,weak,39,1804.084,13.123,20
2,sse,weak,40,1844.600,13.123,18
2,sse,weak,41,1888.795,13.123,19
2,sse,weak,42,1920.592,13.123,13
2,sse,weak,43,1964.186,13.123,17
2,sse,weak,44,2003.495,13.123,19
2,sse,weak,45,2045.275,13.123,18
2,sse,weak,46,2079.644,13.123,17
2,sse,weak,47,2127.460,13.123,13
2,sse,weak,48,2162.110,13.123,14
2,sse,weak,49,2206.420,13.123,13
3,sse,weak,0,252.820,12.859,14
3,sse,weak,1,286.893,12.859,16
3,sse,weak,2,334.974,12.859,18
3,sse,weak,3,384.107,12.859,13
3,sse,weak,4,433.982,12.859,17
3,sse,weak,5,477.765,12.859,21
3,sse,weak,6,519.798,12.859,14
3,sse,weak,7,564.977,12.859,15
3,sse,weak,8,601.659,12.859,13
3,sse,weak,9,652.761,12.859,13
3,sse,weak,10,695.920,12.859,15
3,sse,weak,11,745.026,12.859,13
3,sse,weak,12,779.868,12.859,13
3,sse,weak,13,820.104,12.859,16
3,sse,weak,14,854.581,12.859,16
3,sse,weak,15,895.167,12.859,15
3,sse,weak,16,942.794,12.859,13
3,sse,weak,17,978.625,12.859,19
3,sse,weak,18,1028.597,12.859,19
3,sse,weak,19,1070.113,12.859,18
3,sse,weak,20,1101.140,12.859,18
3,sse,weak,21,1140.146,12.859,18
3,sse,weak,22,1178.582,12.859,19
3,sse,weak,23,1226.387,12.859,18
3,sse,weak,24,1269.999,12.859,19
3,sse,weak,25,1316.266,12.859,16
3,sse,weak,26,1351.256,12.859,13
3,sse,weak,27,1397.435,12.859,18
3,sse,weak,28,1447.459,12.859,16
3,sse,weak,29,1494.300,12.859,19
3,sse,weak,30,1539.302,12.859,17
3,sse,weak,31,1579.883,12.859,16
3,sse,weak,32,1613.545,12.859,19
3,sse,weak,33,1650.981,12.859,16
3,sse,weak,34,1686.432,12.859,17
3,sse,weak,35,1720.146,12.859,19
3,sse,weak,36,1771.254,12.859,16
3,sse,weak,37,1806.655,12.859,17
3,sse,weak,38,1853.790,12.859,20
3,sse,weak,39,1893.209,12.859,19
3,sse,weak,40,1933.548,12.859,16
3,sse,weak,41,1967.359,12.859,18
3,sse,weak,42,2001.349,12.859,20
3,sse,weak,43,2035.293,12.859,20
3,sse,weak,44,2071.743,12.859,17
3,sse,weak,45,2105.388,12.859,18
3,sse,weak,46,2136.986,12.859,19
3,sse,weak,47,2170.013,12.859,18
3,sse,weak,48,2204.876,12.859,16
3,sse,weak,49,2254.500,12.859,17
3,sse,weak,50,2293.864,12.859,14
3,sse,weak,51,2332.413,12.859,17
3,sse,weak,52,2368.989,12.859,16
3,sse,weak,53,2410.525,12.859,17
3,sse,weak,54,2459.006,12.859,16
3,sse,weak,55,2502.736,12.859,16
3,sse,weak,56,2534.161,12.859,14
3,sse,weak,57,2572.022,12.859,15
3,sse,weak,58,2609.181,12.859,19
3,sse,weak,59,2655.189,12.859,17
3,sse,weak,60,2703.213,12.859,14
3,sse,weak,61,2736.930,12.859,14
3,sse,weak,62,2769.856,12.859,21
3,sse,weak,63,2816.692,12.859,21
3,sse,weak,64,2857.105,12.859,19
3,sse,weak,65,2899.200,12.859,18
3,sse,weak,66,2931.126,12.859,17
3,sse,weak,67,2971.512,12.859,17
3,sse,weak,68,3017.181,12.859,13
3,sse,weak,69,3052.624,12.859,15
3,sse,weak,70,3093.642,12.859,13
3,sse,weak,71,3141.725,12.859,16
3,sse,weak,72,3179.493,12.859,16
3,sse,weak,73,3222.772,12.859,16
3,sse,weak,74,3262.920,12.859,17
3,sse,weak,75,3300.783,12.859,17
3,sse,weak,76,3342.367,12.859,18
3,sse,weak,77,3385.390,12.859,16
3,sse,weak,78,3435.234,12.859,20
3,sse,weak,79,3483.050,12.859,18
3,sse,weak,80,3533.851,12.859,16
3,sse,weak,81,3572.368,12.859,15
3,sse,weak,82,3620.942,12.859,13
3,sse,weak,83,3664.496,12.859,19
3,sse,weak,84,3700.315,12.859,18
3,sse,weak,85,3747.872,12.859,13
3,sse,weak,86,3783.743,12.859,16
3,sse,weak,87,3816.567,12.859,16
3,sse,weak,88,3859.249,12.859,17
3,sse,weak,89,3905.054,12.859,17
3,sse,weak,90,3942.403,12.859,17
3,sse,weak,91,3982.826,12.859,17
3,sse,weak,92,4024.289,12.859,19
3,sse,weak,93,4059.550,12.859,18
3,sse,weak,94,4101.705,12.859,13
3,sse,weak,95,4144.606,12.859,17
3,sse,weak,96,4189.390,12.859,21
3,sse,weak,97,4235.931,12.859,19
3,sse,weak,98,4275.436,12.859,18
3,sse,weak,99,4323.827,12.859,18
3,sse,weak,100,4372.673,12.859,16
3,sse,weak,101,4408.084,12.859,16
3,sse,weak,102,4447.002,12.859,19
3,sse,weak,103,4487.427,12.859,16
3,sse,weak,104,4536.703,12.859,19
3,sse,weak,105,4579.773,12.859,16
3,sse,weak,106,4629.864,12.859,18
3,sse,weak,107,4669.847,12.859,19
3,sse,weak,108,4703.615,12.859,20
3,sse,weak,109,4736.389,12.859,19
3,sse,weak,110,4769.176,12.859,18
3,sse,weak,111,4805.152,12.859,18
3,sse,weak,112,4847.511,12.859,17
3,sse,weak,113,4895.142,12.859,19
3,sse,weak,114,4926.338,12.859,18
3,sse,weak,115,4976.969,12.859,17
3,sse,weak,116,5008.617,12.859,13
3,sse,weak,117,5042.249,12.859,14
3,sse,weak,118,5091.884,12.859,13
4,sse,weak,0,284.413,18.736,16
4,sse,weak,1,334.852,18.736,19
4,sse,weak,2,379.136,18.736,18
4,sse,weak,3,414.964,18.736,17
4,sse,weak,4,449.555,18.736,19
4,sse,weak,5,485.109,18.736,19
4,sse,weak,6,523.415,18.736,16
4,sse,weak,7,555.350,18.736,17
4,sse,weak,8,602.697,18.736,18
4,sse,weak,9,641.835,18.736,21
4,sse,weak,10,680.894,18.736,17
4,sse,weak,11,715.913,18.736,18
4,sse,weak,12,751.093,18.736,18
4,sse,weak,13,795.923,18.736,21
4,sse,weak,14,827.685,18.736,15
4,sse,weak,15,859.986,18.736,15
4,sse,weak,16,899.630,18.736,13
4,sse,weak,17,936.302,18.736,16
4,sse,weak,18,968.111,18.736,19
4,sse,weak,19,1014.788,18.736,13
4,sse,weak,20,1056.063,18.736,16
4,sse,weak,21,1100.803,18.736,18
4,sse,weak,22,1146.745,18.736,18
4,sse,weak,23,1178.264,18.736,18
4,sse,weak,24,1216.941,18.736,17
4,sse,weak,25,1264.604,18.736,19
4,sse,weak,26,1296.395,18.736,18
4,sse,weak,27,1331.525,18.736,18
4,sse,weak,28,1374.786,18.736,21
4,sse,weak,29,1421.368,18.736,15
4,sse,weak,30,1459.123,18.736,15
4,sse,weak,31,1495.174,18.736,14
4,sse,weak,32,1531.443,18.736,13
4,sse,weak,33,1566.378,18.736,15
4,sse,weak,34,1603.889,18.736,18
4,sse,weak,35,1650.734,18.736,16
4,sse,weak,36,1691.222,18.736,21
4,sse,weak,37,1729.555,18.736,15
4,sse,weak,38,1767.186,18.736,15
4,sse,weak,39,1805.646,18.736,13
4,sse,weak,40,1843.222,18.736,14
4,sse,weak,41,1884.750,18.736,17
4,sse,weak,42,1931.693,18.736,16
4,sse,weak,43,1969.262,18.736,18
4,sse,weak,44,2017.719,18.736,13
4,sse,weak,45,2061.478,18.736,13
4,sse,weak,46,2093.665,18.736,18
4,sse,weak,47,2128.050,18.736,16
4,sse,weak,48,2172.666,18.736,15
4,sse,weak,49,2214.057,18.736,13
4,sse,weak,50,2262.643,18.736,21
4,sse,weak,51,2308.950,18.736,18
4,sse,weak,52,2353.762,18.736,19
4,sse,weak,53,2396.120,18.736,17
4,sse,weak,54,2443.154,18.736,19
4,sse,weak,55,2492.547,18.736,16
4,sse,weak,56,2542.784,18.736,17
4,sse,weak,57,2592.673,18.736,14
4,sse,weak,58,2628.349,18.736,15
4,sse,weak,59,2660.171,18.736,18
4,sse,weak,60,2704.349,18.736,21
4,sse,weak,61,2737.275,18.736,15
4,sse,weak,62,2772.224,18.736,15
4,sse,weak,63,2822.609,18.736,17
4,sse,weak,64,2860.821,18.736,18
4,sse,weak,65,2897.679,18.736,19
4,sse,weak,66,2936.234,18.736,18
4,sse,weak,67,2980.363,18.736,19
4,sse,weak,68,3016.908,18.736,19
4,sse,weak,69,3054.514,18.736,16
4,sse,weak,70,3087.542,18.736,17
4,sse,weak,71,3136.309,18.736,17
4,sse,weak,72,3170.823,18.736,13
4,sse,weak,73,3207.491,18.736,15
4,sse,weak,74,3240.967,18.736,13
4,sse,weak,75,3273.772,18.736,20
4,sse,weak,76,3305.540,18.736,18
4,sse,weak,77,3356.274,18.736,18
4,sse,weak,78,3407.118,18.736,14
4,sse,weak,79,3455.762,18.736,15
4,sse,weak,80,3491.158,18.736,20
4,sse,weak,81,3532.883,18.736,14
4,sse,weak,82,3568.921,18.736,15
4,sse,weak,83,3606.241,18.736,18
4,sse,weak,84,3656.327,18.736,13
4,sse,weak,85,3689.462,18.736,14
4,sse,weak,86,3735.463,18.736,15
4,sse,weak,87,3770.529,18.736,19
4,sse,weak,88,3809.292,18.736,13
4,sse,weak,89,3856.309,18.736,13
4,sse,weak,90,3891.578,18.736,13
4,sse,weak,91,3927.767,18.736,15
4,sse,weak,92,3964.593,18.736,13
4,sse,weak,93,4010.073,18.736,13
4,sse,weak,94,4054.941,18.736,17
4,sse,weak,95,4102.992,18.736,17
4,sse,weak,96,4138.734,18.736,19
4,sse,weak,97,4170.248,18.736,19
4,sse,weak,98,4208.593,18.736,18
4,sse,weak,99,4250.027,18.736,19
4,sse,weak,100,4293.168,18.736,18
4,sse,weak,101,4337.225,18.736,18
4,sse,weak,102,4369.299,18.736,14
4,sse,weak,103,4419.958,18.736,15
4,sse,weak,104,4467.763,18.736,16
4,sse,weak,105,4517.430,18.736,13
4,sse,weak,106,4555.572,18.736,19
4,sse,weak,107,4604.742,18.736,19
4,sse,weak,108,4646.396,18.736,18
4,sse,weak,109,4688.672,18.736,14
4,sse,weak,110,4729.954,18.736,13
4,sse,weak,111,4774.668,18.736,17
4,sse,weak,112,4825.623,18.736,20
4,sse,weak,113,4863.550,18.736,15
4,sse,weak,114,4905.957,18.736,15
4,sse,weak,115,4948.864,18.736,14
4,sse,weak,116,4981.224,18.736,17
4,sse,weak,117,5019.713,18.736,16
4,sse,weak,118,5060.857,18.736,18
4,sse,weak,119,5109.951,18.736,21
4,sse,weak,120,5151.111,18.736,14
4,sse,weak,121,5198.999,18.736,15
4,sse,weak,122,5247.299,18.736,18
4,sse,weak,123,5283.557,18.736,20
4,sse,weak,124,5323.145,18.736,17
4,sse,weak,125,5370.655,18.736,18
4,sse,weak,126,5414.207,18.736,16
4,sse,weak,127,5463.823,18.736,18
4,sse,weak,128,5506.169,18.736,21
4,sse,weak,129,5539.510,18.736,15
4,sse,weak,130,5587.914,18.736,18
4,sse,weak,131,5619.655,18.736,15
